RFY-PADD,RFY-PAD-Sub,RFY-PAD-District,RFY_ID,RFY_BPCD,CATCRKRECYL,CATHYDRCRCK,CATHYDTRMT,CATLREFORM,CATLYTCRCK,COKING,FUELSOLDEASP,THERMCRCK,VACMDIST,Crude_API,NG_Yield_PAD,GSL_Yield_PAD,DSL_Yield_PAD,RESID_Yield_PAD,WTI_Price,WTI_Diff,WTI_Acq_Cost,Brent_Price,Brent_Diff,CRCK_WTI_PAD-1A,CRCK_WTI_PAD-1B,CRCK_WTI_PAD-1C,CRCK_WTI_PAD-2,CRCK_WTI_PAD-3,CRCK_WTI_PAD-4,CRCK_WTI_PAD-5,SPECF_CRCK_PAD-1A,SPECF_CRCK_PAD-1B,SPECF_CRCK_PAD-1C,SPECF_CRCK_PAD-2,SPECF_CRCK_PAD-3,SPECF_CRCK_PAD-4,SPECF_CRCK_PAD-5,SPECF_RFY_CRCK,Dist_PAD-1A,Dist_PAD-1B,Dist_PAD-1C,Dist_PAD-2,Dist_PAD-3,Dist_PAD-4,Dist_PAD-5,RFY_Press_PAD-1A,RFY_Press_PAD-1B,RFY_Press_PAD-1C,RFY_Press_PAD-2,RFY_Press_PAD-3,RFY_Press_PAD-4,RFY_Press_PAD-5,PAD-1-1,PAD-1-2,PAD-2-1,PAD-2-2,PAD-2-3,PAD-3-2,PAD-3-3,PAD-3-4,PAD-3-5,PAD-4,PAD-5,BPD_DENS_PAD-1A,BPD_DENS_PAD-1B,BPD_DENS_PAD-1C,BPD_DENS_PAD-2,BPD_DENS_PAD-3,BPD_DENS_PAD-4,BPD_DENS_PAD-5,BPD_DENS_SPECF,MRKT_RESIST_PAD-1A,MRKT_RESIST_PAD-1B,MRKT_RESIST_PAD-1C,MRKT_RESIST_PAD-2,MRKT_RESIST_PAD-3,MRKT_RESIST_PAD-4,MRKT_RESIST_PAD-5,REVNUE_PAD-1A,REVNUE_PAD-1B,REVNUE_PAD-1C,REVNUE_PAD-2,REVNUE_PAD-3,REVNUE_PAD-4,REVNUE_PAD-5
PAD-1,PAD-1B,PAD-1-2,RFY-085,11000,83042.67607893472,441.2000641745548,3997.272581421467,93799.13364351036,23701.267447457085,43899.40638536821,6609.1769613348315,1941.2802823680413,7191.5610460452435,32.39818181818181,2.6090909090909093,38.28181818181819,26.357142857142858,31.52424242424242,38.519090909090906,3.88454545454546,42.403636363636366,41.01090909090909,3.049090909090907,7.289110643526165,10.314503709641869,10.70744495196773,10.097657585674938,7.686643742699729,11.897872941046842,17.72518447941755,0.6879919600463048,1.3370343828420626,1.6537722963360053,1.5990638922599227,1.2201733382513422,1.6806987108886415,2.892336556132322,11.071071136756602,498.2857142857143,299.22222222222223,737.3333333333334,771.3529411764706,1456.8125,1718.75,2489.64,22.075688073394495,36.76197549201634,14.918625678119348,14.26065736292229,7.550731477111845,6.4,4.418309474462172,0,1,0,0,0,0,0,0,0,0,0,1.486249044716322,0.7616271802429845,0.25118814228397135,0.1708062908545208,0.16300226959452796,0.5224097881962978,0.07176227959738062,0.32619139048598794,0.09438626928476467,0.12962663260203391,0.15445069330308236,0.15835988482402472,0.15873941593952276,0.14126043530775545,0.16317666873881612,49.69274700716253,52.718140073278235,53.111081315604096,52.501293949311304,50.090280106336095,54.30150930468321,60.128820843053916
PAD-2,PAD-2,PAD-2-1,RFY-086,180000,3800763.1539524277,13675.782745476638,328651.56382642273,3520400.952111457,779829.4854936166,1176234.1661534363,479548.24641709804,19345.173693759676,523907.98475290043,33.10363636363636,7.481818181818181,53.6090909090909,33.163636363636364,11.381818181818183,38.519090909090906,-6.049090909090907,32.47,41.01090909090909,-2.078181818181811,20.529687722314037,24.215652452892556,24.698224879338845,23.82604652231406,20.829391507438004,26.581880895867762,34.50345869752066,2.649439065333327,3.6535393022618203,3.703827769085705,3.58959229628139,2.903998265977693,3.1859575018745567,5.526640836070946,25.212995036885438,1321.142857142857,968.3333333333334,744.0,552.2352941176471,584.75,1287.0,1847.08,136.24567474048445,185.88640275387263,241.93548387096774,325.948018747337,307.823856348867,139.86013986013987,97.45111202546722,0,0,1,0,0,0,0,0,0,0,0,9.172760697494255,3.8511569326759956,4.073520313285518,3.9040256473986097,6.645182307475935,11.416297818975039,1.5828031034649321,4.40033325191007,0.129054036338488,0.1508751130851899,0.14996331870733431,0.15065832650496974,0.13941829577406037,0.11985447961170513,0.16017642997825254,52.999687722314036,56.685652452892555,57.168224879338844,56.29604652231406,53.299391507438,59.05188089586776,66.97345869752066
PAD-3,PAD-3,PAD-3-2,RFY-087,607000,30866360.55148894,62876.81594795459,4190812.895507857,27939678.72935704,5661457.752984504,9007732.652703974,4475428.458525107,776163.1140738209,4916695.028344786,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,1.9782403678120475,3.0427660320194363,3.1114573827006224,3.0721275855633725,1.9733576958869277,2.4739301730957113,4.570109625636994,20.22198886271511,1779.2857142857142,1435.7777777777778,1036.2,973.6470588235294,432.6625,1366.5,1763.96,341.1481332798073,422.76737347159883,585.7942482146303,623.4291928467859,1402.9410914974142,444.2005122575924,344.1121113857457,0,0,0,0,0,1,0,0,0,0,0,22.967849767950895,8.758809020636932,9.863145047300211,7.4670911256482375,30.286149456472778,36.25854617580872,5.589076476612092,12.768495780683162,0.1350802825509614,0.1546211722509034,0.15310244140394044,0.1563975987780908,0.12501583910627925,0.11680233985518444,0.15898032605464027,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-088,585000,29747645.67153382,60597.91981804519,4038921.8185701747,26927037.984635696,5456264.885495774,8681257.993133154,4313221.82576143,748031.996265544,4738495.208536573,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,1.9990167824855636,3.052355698547753,3.1322475859909336,3.075515590179629,1.9591744349920424,2.432357747785513,4.563205862957546,20.21387370293898,1871.2857142857142,1503.0,1125.7333333333333,994.7058823529412,425.41875,1320.625,1718.16,312.6192839148027,389.2215568862275,519.6612578467369,588.1135422826729,1375.1156948300938,442.97207761476574,340.4805140382735,0,0,0,0,0,1,0,0,0,0,0,21.047140661415934,8.063813570775613,8.74964951811357,7.044099735528028,29.68546555943714,36.15827331931309,5.530091992672989,12.166897753157384,0.1364989594772636,0.1551084806619019,0.15412544461096753,0.1565700772223851,0.12411730344508964,0.11483956960301929,0.15874016497937296,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-089,560500,28501804.10067471,58060.058218827915,3869770.391980484,25799324.4280142,5227754.646701507,8317683.940429288,4132582.621092789,716704.1605245083,4540045.409204699,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,2.0020019768925192,3.055705844764371,3.1312534161775014,3.0759631951342095,1.9443202578753556,2.442822604949847,4.566052109356795,20.218119405150595,1841.857142857143,1491.3333333333333,1096.2666666666667,974.6470588235294,406.9,1303.5,1700.96,304.3124175909408,375.8381761287439,511.28071028946727,575.0799686160904,1377.4883263701156,429.9961641733794,329.5198005832001,0,0,0,0,0,1,0,0,0,0,0,20.487879627405164,7.7865393924427835,8.608544417841465,6.8879907765990875,29.73668501110317,35.09909453922431,5.35206784382237,11.96861728457841,0.1367027976510883,0.15527872166294318,0.15407652546894335,0.15659286414712956,0.12317626400741118,0.11533364975788274,0.15883917730460165,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-090,369024,18765119.9936617,38225.78933834925,2547793.3079932313,16985851.735456757,3441867.851461868,5476226.580611913,2720824.565862882,471866.2553673438,2989091.377495727,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,1.9873288538545473,3.047443283135093,3.116816774226666,3.0729647843827714,1.9611834923366727,2.463715660764785,4.5726656141484625,20.222118462848997,1778.857142857143,1435.5555555555557,1035.7333333333333,958.2647058823529,416.35,1326.5,1749.12,207.4500481850305,257.0600619195046,356.29248197734296,385.09609895337775,886.3312117209078,278.19374293252923,210.97694840834248,0,0,0,0,0,1,0,0,0,0,0,13.966605929395476,5.325718422160366,5.998973939596566,4.612468739049276,19.13377525884914,22.70798973795592,3.4266922332606837,7.914864245919563,0.13570087208222203,0.15485885140296582,0.15336615574296336,0.15644021936639876,0.12424458092259667,0.11632007929920485,0.15906924118364849,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-091,335000,17034976.58113475,34701.37288725665,2312886.853369246,15419756.794620443,3124527.754942025,4971318.679828388,2469964.6352650924,428360.2029896705,2713497.256170516,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,1.9782403678120475,3.0427660320194363,3.1114573827006224,3.0721275855633725,1.9733576958869277,2.4739301730957113,4.570109625636994,20.22198886271511,1779.2857142857142,1435.7777777777778,1036.2,973.6470588235294,432.6625,1366.5,1763.96,188.27780008028904,233.32301501315584,323.2966608762787,344.0671822136298,774.2755612053274,245.15184778631541,189.91360348307217,0,0,0,0,0,1,0,0,0,0,0,12.67583142053303,4.833939080582162,5.443416129893857,4.121046996856935,16.71476123215549,20.010894512184386,3.0845809220182057,7.0468634044956495,0.1350802825509614,0.1546211722509034,0.15310244140394044,0.1563975987780908,0.12501583910627925,0.11680233985518444,0.15898032605464027,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-092,318000,16170515.082987616,32940.40769596303,2195516.4757355824,14637261.673699405,2965969.6300643696,4719042.806523664,2344623.1463113413,406622.5210469111,2575797.395409624,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,2.0055521628258757,3.057406105579013,3.1342563616511674,3.0745210835617054,1.9415535510822903,2.4385222670550286,4.565337585126153,20.21714911688123,1855.2857142857142,1501.4444444444443,1108.3333333333333,966.7647058823529,404.91875,1297.25,1694.12,171.4021714021714,211.79604824983352,286.9172932330827,328.9321569820505,785.3427385123559,245.13393717479283,187.70807262767693,0,0,0,0,0,1,0,0,0,0,0,11.539677162579563,4.38794773284585,4.830888811833821,3.9397680097804315,16.953675173741015,20.00943253112626,3.0487586413879453,6.798283703696446,0.1369452151685898,0.15536512210173004,0.15422428847092992,0.1565194483202057,0.12300098804400271,0.11513061673223586,0.15881432116230604,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-093,290000,14746696.14486292,30039.994439714712,2002200.5596330783,13348446.180417696,2704815.07144235,4303529.60343353,2138178.3409757516,370819.28020001325,2348997.6247446258,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,2.010349143584282,3.064828350621724,3.153297764528693,3.0888629014904363,1.9977681786410804,2.3377220767259215,4.53158969159957,20.184418107191707,2073.285714285714,1716.6666666666667,1324.6666666666667,1151.2941176470588,487.25,1312.5,1628.8,139.87459519051885,168.93203883495144,218.92299949672872,251.8904557531167,595.1770138532581,220.95238095238096,178.0451866404715,0,0,0,0,0,1,0,0,0,0,0,9.417078316690704,3.499899846745299,3.6860541133806546,3.0170049916989297,12.848451088831887,18.03557602106266,2.891813834796312,5.438653749053851,0.13727276763732932,0.15574229084134417,0.1551612401658218,0.15724956965263556,0.12656228808046188,0.1103715098599692,0.157640333762438,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-094,265000,13475429.235823013,27450.33974663586,1829597.0631129853,12197718.06141617,2471641.358386975,3932535.672103053,1953852.6219261177,338852.1008724259,2146497.82950802,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,2.010349143584282,3.064828350621724,3.153297764528693,3.0888629014904363,1.9977681786410808,2.3377220767259215,4.53158969159957,20.184418107191707,2073.285714285714,1716.6666666666667,1324.6666666666667,1151.2941176470588,487.25,1312.5,1628.8,127.8164404327155,154.36893203883494,200.05032712632106,230.17576129164112,543.8686505900462,201.9047619047619,162.69646365422398,0,0,0,0,0,1,0,0,0,0,0,8.605261220424262,3.198184342715532,3.3682908277443917,2.756918354483505,11.740825994967068,16.480784984764156,2.6425195386931817,4.969804287928519,0.13727276763732932,0.15574229084134417,0.1551612401658218,0.15724956965263556,0.1265622880804619,0.1103715098599692,0.157640333762438,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-095,265000,13475429.235823013,27450.33974663586,1829597.0631129853,12197718.06141617,2471641.358386975,3932535.672103053,1953852.6219261177,338852.1008724259,2146497.82950802,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,2.0070044541048744,3.0596629154448802,3.140879283928135,3.078037889629339,1.9539711894049236,2.413963849489883,4.55539222518843,20.208911807190468,1924.2857142857142,1568.0,1176.5333333333333,1017.3235294117648,426.25625,1311.5,1677.36,137.71343726800296,169.00510204081633,225.23798730734362,260.48743820289684,621.6917640503805,202.05871139916127,157.98635951733678,0,0,0,0,0,1,0,0,0,0,0,9.271578032072554,3.5014135554815033,3.7923809353627074,3.1199749072798375,13.420841256984978,16.493351347695736,2.5660179237751315,5.439837664147853,0.13704438204411484,0.15547980413226928,0.15455017613227795,0.15669848386121996,0.12378766826820027,0.1139711334671281,0.15846835209478952,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-096,263776,13413188.00795642,27323.55025286272,1821146.3959233616,12141378.412709856,2460225.1733957836,3914371.8092251127,1944828.0347214476,337286.98777254723,2136583.439533236,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,2.0120744914697752,3.060524957702993,3.1384712568977506,3.0740875038516684,1.9310000872296809,2.435880829555488,4.565455873572522,20.21749500027988,1863.142857142857,1506.3333333333333,1114.9333333333334,954.2352941176471,394.5,1280.125,1676.68,141.57583192761845,175.11130781146272,236.58454915092082,276.4265811860436,668.6337135614702,206.0548774533737,157.32041892310994,0,0,0,0,0,1,0,0,0,0,0,9.531614337807882,3.62792069283844,3.983425462673191,3.310885173410323,14.434205900224303,16.81954451362985,2.5552017020065176,5.708203686264847,0.13739057965029966,0.15552360966416906,0.1544316867004868,0.15649737540049777,0.12233240670076136,0.11500590582330124,0.15881843606048415,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-097,225500,11466827.519539958,23358.685331571265,1556883.5386112384,10379567.633393759,2103226.891759482,3346365.2606008993,1662617.9858276963,288343.9575348379,1826548.153034183,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,1.9782403678120475,3.0427660320194363,3.1114573827006224,3.0721275855633725,1.9733576958869277,2.4739301730957113,4.570109625636994,20.22198886271511,1779.2857142857142,1435.7777777777778,1036.2,973.6470588235294,432.6625,1366.5,1763.96,126.73625050180651,157.05773100139297,217.6220806794055,231.60343160947318,521.1914598561234,165.0201244054153,127.837365926665,0,0,0,0,0,1,0,0,0,0,0,8.532537269642383,3.2538903363321716,3.664150260570342,2.774018202361907,11.251279575674815,13.470020037306204,2.07633730720927,4.743485664817221,0.1350802825509614,0.1546211722509034,0.15310244140394044,0.1563975987780908,0.12501583910627925,0.11680233985518444,0.15898032605464027,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
PAD-3,PAD-3,PAD-3-2,RFY-098,225000,11441402.18135916,23306.89223770969,1553431.4686808365,10356553.071013728,2098563.417498375,3338945.38197429,1658931.4714467037,287704.6139482861,1822498.1571294507,33.85545454545454,10.254545454545454,45.63636363636363,41.13,8.727272727272727,38.519090909090906,-1.0636363636363626,37.45545454545454,41.01090909090909,-1.3218181818181733,14.644923229752067,19.678844673884292,20.322715654752074,19.64306108000001,15.784861422314052,21.180484707438012,28.74638478264464,1.9990167824855636,3.052355698547753,3.1322475859909336,3.075515590179629,1.9591744349920424,2.432357747785513,4.563205862957546,20.21387370293898,1871.2857142857142,1503.0,1125.7333333333333,994.7058823529412,425.41875,1320.625,1718.16,120.23818612107794,149.7005988023952,199.8697145564373,226.19751626256652,528.8906518577285,170.37387600567914,130.9540438608744,0,0,0,0,0,1,0,0,0,0,0,8.095054100544589,3.1014667579906203,3.3652498146590655,2.709269129049242,11.417486753629671,13.907028199735802,2.1269584587203796,4.6795760589066875,0.1364989594772636,0.1551084806619019,0.15412544461096753,0.1565700772223851,0.12411730344508964,0.11483956960301929,0.15874016497937296,52.10037777520661,57.134299219338835,57.77817020020662,57.09851562545455,53.240315967768595,58.635939252892555,66.20183932809918
